Run,Generation,BestSoFar,BestInGeneration,MeanCycle
6,27,12544.0,12544.0,12577.756097560976
6,28,12544.0,12544.0,12580.292682926829
6,29,12544.0,12544.0,12580.410256410256
6,30,12544.0,12544.0,12574.662337662337
6,31,12543.0,12543.0,12581.829545454546
6,32,12543.0,12543.0,12582.30588235294
6,33,12543.0,12543.0,12581.034482758621
6,34,12543.0,12543.0,12591.633333333333
6,35,12543.0,12543.0,12585.151162790698
6,36,12543.0,12543.0,12589.782608695652
6,37,12543.0,12543.0,12591.730337078652
6,38,12543.0,12543.0,12582.626506024097
6,39,12543.0,12543.0,12583.97619047619
6,40,12543.0,12543.0,12584.860465116279
6,41,12543.0,12543.0,12585.348837209302
6,42,12542.0,12542.0,12583.729411764705
6,43,12542.0,12542.0,12578.710843373494
6,44,12542.0,12542.0,12578.468085106382
6,45,12542.0,12542.0,12585.301204819278
6,46,12542.0,12542.0,12582.183908045978
6,47,12542.0,12542.0,12586.202247191011
6,48,12542.0,12542.0,12590.516853932584
6,49,12542.0,12542.0,12587.829545454546
6,50,12542.0,12542.0,12588.155844155845
6,51,12542.0,12542.0,12584.597701149425
6,52,12542.0,12542.0,12585.752808988764
6,53,12542.0,12542.0,12584.71590909091
6,54,12542.0,12542.0,12584.011904761905
6,55,12542.0,12542.0,12581.851851851852
6,56,12542.0,12542.0,12585.722891566265
6,57,12542.0,12542.0,12583.954545454546
6,58,12542.0,12542.0,12580.032608695652
6,59,12542.0,12542.0,12586.698924731183
6,60,12542.0,12542.0,12585.916666666666
6,61,12542.0,12542.0,12582.03488372093
6,62,12542.0,12542.0,12589.30588235294
6,63,12542.0,12542.0,12584.925925925925
6,64,12542.0,12542.0,12578.439024390244
6,65,12542.0,12542.0,12588.238095238095
6,66,12542.0,12542.0,12581.952380952382
6,67,12542.0,12542.0,12584.136363636364
6,68,12542.0,12542.0,12588.655172413793
6,69,12542.0,12542.0,12581.550561797752
6,70,12542.0,12542.0,12581.954545454546
6,71,12542.0,12542.0,12585.955056179775
6,72,12542.0,12542.0,12586.341176470589
6,73,12542.0,12542.0,12588.044943820225
6,74,12542.0,12542.0,12584.559523809523
6,75,12542.0,12542.0,12583.0
6,76,12542.0,12542.0,12583.622222222222
6,77,12542.0,12542.0,12578.851851851852
6,78,12542.0,12542.0,12582.364705882354
6,79,12542.0,12542.0,12580.890243902439
6,80,12542.0,12542.0,12584.022222222222
6,81,12542.0,12542.0,12584.760869565218
6,82,12542.0,12542.0,12584.835294117647
6,83,12542.0,12542.0,12582.487804878048
6,84,12542.0,12542.0,12578.24358974359
6,85,12542.0,12542.0,12583.87012987013
6,86,12542.0,12542.0,12575.26582278481
6,87,12542.0,12542.0,12575.817073170732
6,88,12542.0,12542.0,12580.698924731183
6,89,12542.0,12542.0,12579.494252873563
6,90,12542.0,12542.0,12577.011363636364
6,91,12542.0,12542.0,12581.590361445784
6,92,12542.0,12542.0,12573.051282051281
6,93,12542.0,12542.0,12573.620253164558
6,94,12542.0,12542.0,12581.551724137931
6,95,12542.0,12542.0,12580.729411764705
6,96,12542.0,12542.0,12585.142857142857
6,97,12542.0,12542.0,12586.529411764706
6,98,12542.0,12542.0,12580.035714285714
6,99,12542.0,12542.0,12588.369047619048
6,100,12542.0,12542.0,12576.698795180722
6,101,12542.0,12542.0,12576.233333333334
6,102,12542.0,12542.0,12581.411764705883
6,103,12542.0,12542.0,12584.359550561798
6,104,12542.0,12542.0,12583.404494382023
6,105,12542.0,12542.0,12580.155555555555
6,106,12542.0,12542.0,12583.365853658537
6,107,12542.0,12542.0,12585.517647058823
6,108,12542.0,12542.0,12585.18888888889
6,109,12542.0,12542.0,12586.102272727272
6,110,12542.0,12542.0,12580.17857142857
6,111,12542.0,12542.0,12591.83908045977
6,112,12542.0,12542.0,12579.814814814816
6,113,12542.0,12542.0,12585.92857142857
6,114,12542.0,12542.0,12588.560439560439
6,115,12542.0,12542.0,12581.386363636364
6,116,12542.0,12542.0,12583.978260869566
6,117,12542.0,12542.0,12581.93023255814
6,118,12542.0,12542.0,12581.244444444445
6,119,12542.0,12542.0,12577.738095238095
6,120,12542.0,12542.0,12580.188235294117
6,121,12542.0,12542.0,12576.054054054053
6,122,12542.0,12542.0,12582.443181818182
6,123,12542.0,12542.0,12584.67816091954
6,124,12542.0,12542.0,12580.011627906977
6,125,12542.0,12542.0,12585.07142857143
6,126,12542.0,12542.0,12576.033707865168
6,127,12542.0,12542.0,12579.9
6,128,12542.0,12542.0,12579.556818181818
6,129,12542.0,12542.0,12584.637362637362
6,130,12542.0,12542.0,12576.63440860215
6,131,12542.0,12542.0,12583.448275862069
6,132,12542.0,12542.0,12582.313253012047
6,133,12542.0,12542.0,12580.154761904761
6,134,12542.0,12542.0,12583.06976744186
6,135,12542.0,12542.0,12581.811764705883
6,136,12542.0,12542.0,12577.908045977012
6,137,12542.0,12542.0,12576.333333333334
6,138,12542.0,12542.0,12576.271739130434
6,139,12542.0,12542.0,12580.272727272728
6,140,12542.0,12542.0,12578.929411764706
6,141,12542.0,12542.0,12576.844155844155
6,142,12542.0,12542.0,12574.617283950618
6,143,12542.0,12542.0,12578.086419753086
6,144,12542.0,12542.0,12580.0875
6,145,12542.0,12542.0,12578.103448275862
6,146,12542.0,12542.0,12574.093023255815
6,147,12542.0,12542.0,12577.316455696202
6,148,12542.0,12542.0,12583.518072289156
6,149,12542.0,12542.0,12577.494117647058
6,150,12542.0,12542.0,12579.539325842698
6,151,12542.0,12542.0,12586.264367816091
6,152,12542.0,12542.0,12580.96511627907
6,153,12542.0,12542.0,12581.730337078652
6,154,12542.0,12542.0,12584.28735632184
6,155,12542.0,12542.0,12588.922222222222
6,156,12542.0,12542.0,12583.614457831325
6,157,12542.0,12542.0,12585.777777777777
6,158,12542.0,12542.0,12588.627906976744
6,159,12542.0,12542.0,12584.788235294118
6,160,12542.0,12542.0,12583.93023255814
6,161,12542.0,12542.0,12581.510869565218
6,162,12542.0,12542.0,12579.91011235955
6,163,12542.0,12542.0,12585.75294117647
6,164,12542.0,12542.0,12582.539325842698
6,165,12542.0,12542.0,12577.860215053763
6,166,12542.0,12542.0,12581.62962962963
6,167,12542.0,12542.0,12581.952380952382
6,168,12542.0,12542.0,12580.418604651162
6,169,12542.0,12542.0,12582.535714285714
6,170,12542.0,12542.0,12578.609756097561
6,171,12542.0,12542.0,12582.067415730337
6,172,12542.0,12542.0,12587.625
6,173,12542.0,12542.0,12591.768292682927
6,174,12542.0,12542.0,12581.081395348838
6,175,12542.0,12542.0,12583.89156626506
6,176,12542.0,12542.0,12587.258823529412
6,177,12542.0,12542.0,12588.295454545454
6,178,12542.0,12542.0,12580.544444444444
6,179,12542.0,12542.0,12580.32142857143
6,180,12542.0,12542.0,12582.211764705882
6,181,12542.0,12542.0,12583.975903614459
6,182,12542.0,12542.0,12583.261363636364
6,183,12542.0,12542.0,12582.301204819278
6,184,12542.0,12542.0,12580.35
6,185,12538.0,12538.0,12573.15
6,186,12538.0,12538.0,12575.77380952381
6,187,12538.0,12538.0,12577.732558139534
6,188,12538.0,12538.0,12575.975903614459
6,189,12538.0,12538.0,12577.125
6,190,12538.0,12538.0,12582.779069767443
6,191,12538.0,12538.0,12583.379310344828
6,192,12538.0,12538.0,12584.833333333334
6,193,12538.0,12538.0,12581.905882352941
6,194,12538.0,12538.0,12585.477777777778
6,195,12538.0,12538.0,12581.640449438202
6,196,12538.0,12538.0,12588.074074074075
6,197,12538.0,12538.0,12580.132530120482
6,198,12538.0,12538.0,12583.987804878048
6,199,12538.0,12538.0,12584.430379746835
6,200,12538.0,12538.0,12588.518518518518
6,201,12538.0,12538.0,12583.297619047618
6,202,12538.0,12538.0,12583.925925925925
6,203,12538.0,12538.0,12583.280898876405
6,204,12538.0,12538.0,12580.317647058824
6,205,12538.0,12538.0,12577.682926829268
6,206,12538.0,12538.0,12575.722891566265
6,207,12538.0,12538.0,12585.9375
6,208,12538.0,12538.0,12575.746835443038
6,209,12538.0,12538.0,12575.181818181818
6,210,12538.0,12538.0,12574.682926829268
6,211,12538.0,12538.0,12578.24358974359
6,212,12538.0,12538.0,12577.333333333334
6,213,12538.0,12538.0,12583.8
6,214,12538.0,12538.0,12585.076923076924
6,215,12538.0,12538.0,12582.151162790698
6,216,12538.0,12538.0,12580.583333333334
6,217,12538.0,12538.0,12575.45569620253
6,218,12538.0,12538.0,12575.768292682927
6,219,12538.0,12538.0,12580.1
6,220,12538.0,12538.0,12581.543209876543
6,221,12538.0,12538.0,12578.756097560976
6,222,12538.0,12538.0,12571.320512820514
6,223,12538.0,12538.0,12578.046511627907
6,224,12538.0,12538.0,12578.078651685393
6,225,12538.0,12538.0,12578.09756097561
6,226,12538.0,12538.0,12577.604938271605
6,227,12538.0,12538.0,12577.024691358025
6,228,12538.0,12538.0,12578.662337662337
6,229,12538.0,12538.0,12581.035294117648
6,230,12538.0,12538.0,12582.788235294118
6,231,12538.0,12538.0,12575.12658227848
6,232,12538.0,12538.0,12578.362637362638
6,233,12538.0,12538.0,12578.931818181818
6,234,12538.0,12538.0,12580.546511627907
6,235,12538.0,12538.0,12578.66265060241
6,236,12538.0,12538.0,12575.121951219513
6,237,12538.0,12538.0,12575.48275862069
6,238,12538.0,12538.0,12578.279069767443
6,239,12538.0,12538.0,12583.56976744186
6,240,12538.0,12538.0,12579.942528735632
6,241,12538.0,12538.0,12586.858695652174
6,242,12538.0,12538.0,12583.065934065935
6,243,12538.0,12538.0,12582.808988764045
6,244,12538.0,12538.0,12581.90243902439
6,245,12538.0,12538.0,12580.12643678161
6,246,12538.0,12538.0,12577.09756097561
6,247,12538.0,12538.0,12575.084337349397
6,248,12538.0,12538.0,12578.423529411764
6,249,12538.0,12538.0,12576.024096385541
6,250,12538.0,12538.0,12576.865853658537
7,1,12578.0,12578.0,12661.8
7,2,12578.0,12578.0,12639.322580645161
7,3,12573.0,12573.0,12633.65934065934
7,4,12573.0,12573.0,12621.3
7,5,12573.0,12573.0,12616.087912087913
7,6,12573.0,12573.0,12615.897727272728
7,7,12573.0,12573.0,12615.516853932584
7,8,12572.0,12572.0,12607.585365853658
7,9,12568.0,12568.0,12613.409638554216
7,10,12568.0,12568.0,12612.642857142857
7,11,12566.0,12566.0,12607.786516853932
7,12,12562.0,12562.0,12604.506024096385
7,13,12556.0,12556.0,12602.64935064935
7,14,12556.0,12556.0,12594.144578313253
7,15,12556.0,12556.0,12602.107142857143
7,16,12556.0,12556.0,12599.435294117648
7,17,12556.0,12556.0,12595.717647058824
7,18,12554.0,12554.0,12595.691358024691
7,19,12554.0,12554.0,12594.058823529413
7,20,12554.0,12554.0,12600.329411764706
7,21,12554.0,12554.0,12598.421686746988
7,22,12554.0,12554.0,12597.068181818182
7,23,12552.0,12552.0,12592.313953488372
7,24,12552.0,12552.0,12597.443037974683
7,25,12552.0,12552.0,12593.966292134832
7,26,12552.0,12552.0,12593.137931034482
7,27,12552.0,12552.0,12597.518518518518
7,28,12546.0,12546.0,12594.060240963856
7,29,12546.0,12546.0,12586.964705882352
7,30,12546.0,12546.0,12588.127906976744
7,31,12546.0,12546.0,12589.395604395604
7,32,12546.0,12546.0,12586.885057471265
7,33,12546.0,12546.0,12593.626373626374
7,34,12546.0,12546.0,12589.512195121952
7,35,12546.0,12546.0,12597.231707317073
7,36,12546.0,12546.0,12598.651162790698
7,37,12546.0,12546.0,12590.279069767443
7,38,12546.0,12546.0,12596.670454545454
7,39,12546.0,12546.0,12594.079545454546
7,40,12546.0,12546.0,12592.82558139535
7,41,12546.0,12546.0,12595.383720930233
7,42,12546.0,12546.0,12593.822222222223
7,43,12546.0,12546.0,12590.833333333334
7,44,12546.0,12546.0,12595.24705882353
7,45,12546.0,12546.0,12596.786516853932
7,46,12546.0,12546.0,12593.719101123595
7,47,12546.0,12546.0,12597.988636363636
7,48,12546.0,12546.0,12593.7375
7,49,12546.0,12546.0,12598.505617977527
7,50,12546.0,12546.0,12607.875
7,51,12546.0,12546.0,12598.036144578313
7,52,12546.0,12546.0,12601.10989010989
7,53,12546.0,12546.0,12599.369565217392
7,54,12546.0,12546.0,12602.068965517241
7,55,12546.0,12546.0,12605.791208791208
7,56,12546.0,12546.0,12601.313253012047
7,57,12546.0,12546.0,12596.486842105263
7,58,12546.0,12546.0,12598.814814814816
7,59,12546.0,12546.0,12592.590361445784
7,60,12546.0,12546.0,12605.66304347826
7,61,12546.0,12546.0,12601.32098765432
7,62,12546.0,12546.0,12597.376344086022
7,63,12546.0,12546.0,12593.670454545454
7,64,12546.0,12546.0,12595.65909090909
7,65,12546.0,12546.0,12593.288888888888
7,66,12546.0,12546.0,12599.679487179486
7,67,12546.0,12546.0,12589.54945054945
7,68,12546.0,12546.0,12585.931818181818
7,69,12546.0,12546.0,12590.267441860466
7,70,12546.0,12546.0,12586.813953488372
7,71,12546.0,12546.0,12590.329268292682
7,72,12546.0,12546.0,12586.632183908046
7,73,12546.0,12546.0,12597.2
7,74,12546.0,12546.0,12596.880952380952
7,75,12546.0,12546.0,12594.581395348838
7,76,12546.0,12546.0,12595.095238095239
7,77,12546.0,12546.0,12594.732558139534
7,78,12546.0,12546.0,12596.488372093023
7,79,12546.0,12546.0,12592.270588235295
7,80,12546.0,12546.0,12596.035294117648
7,81,12546.0,12546.0,12593.524390243903
7,82,12546.0,12546.0,12598.962962962964
7,83,12546.0,12546.0,12590.579545454546
7,84,12546.0,12546.0,12589.345238095239
7,85,12546.0,12546.0,12592.413793103447
7,86,12546.0,12546.0,12588.77380952381
7,87,12546.0,12546.0,12591.790697674418
7,88,12546.0,12546.0,12590.77108433735
7,89,12546.0,12546.0,12588.25
7,90,12546.0,12546.0,12588.767441860466
7,91,12546.0,12546.0,12593.931818181818
7,92,12546.0,12546.0,12587.107142857143
7,93,12546.0,12546.0,12594.505882352942
7,94,12546.0,12546.0,12593.081395348838
7,95,12546.0,12546.0,12596.454545454546
7,96,12546.0,12546.0,12593.60465116279
7,97,12546.0,12546.0,12591.719512195123
7,98,12546.0,12546.0,12585.063157894738
7,99,12546.0,12546.0,12588.438202247191
7,100,12546.0,12546.0,12590.619047619048
7,101,12546.0,12546.0,12591.860465116279
7,102,12546.0,12546.0,12592.19540229885
7,103,12546.0,12546.0,12594.023255813954
7,104,12546.0,12546.0,12587.229885057472
7,105,12546.0,12546.0,12589.651685393259
7,106,12546.0,12546.0,12589.722891566265
7,107,12546.0,12546.0,12590.439560439561
7,108,12546.0,12546.0,12590.218390804597
7,109,12546.0,12546.0,12586.095238095239
7,110,12546.0,12546.0,12593.238095238095
7,111,12546.0,12546.0,12587.839506172839
7,112,12546.0,12546.0,12589.144578313253
7,113,12546.0,12546.0,12594.423529411764
7,114,12546.0,12546.0,12588.353658536585
7,115,12546.0,12546.0,12598.255813953489
7,116,12546.0,12546.0,12591.5
7,117,12546.0,12546.0,12590.261904761905
7,118,12546.0,12546.0,12583.860465116279
7,119,12546.0,12546.0,12591.388235294118
7,120,12546.0,12546.0,12586.987654320988
7,121,12546.0,12546.0,12583.976744186046
7,122,12546.0,12546.0,12589.670329670329
7,123,12546.0,12546.0,12589.58888888889
7,124,12546.0,12546.0,12592.988764044943
7,125,12546.0,12546.0,12594.808988764045
7,126,12546.0,12546.0,12592.772727272728
7,127,12546.0,12546.0,12594.550561797752
7,128,12546.0,12546.0,12600.037037037036
7,129,12545.0,12545.0,12593.361445783132
7,130,12545.0,12545.0,12588.024691358025
7,131,12545.0,12545.0,12594.647727272728
7,132,12545.0,12545.0,12592.858695652174
7,133,12545.0,12545.0,12603.813186813188
7,134,12545.0,12545.0,12593.2
7,135,12545.0,12545.0,12591.341176470589
7,136,12545.0,12545.0,12592.406593406593
7,137,12545.0,12545.0,12598.459770114943
7,138,12545.0,12545.0,12600.096385542169
7,139,12545.0,12545.0,12589.797619047618
7,140,12545.0,12545.0,12597.12643678161
7,141,12545.0,12545.0,12599.277777777777
7,142,12545.0,12545.0,12597.266666666666
7,143,12545.0,12545.0,12594.17441860465
7,144,12545.0,12545.0,12597.35294117647
7,145,12545.0,12545.0,12592.82558139535
7,146,12545.0,12545.0,12594.710843373494
7,147,12545.0,12545.0,12600.692307692309
7,148,12545.0,12545.0,12600.127906976744
7,149,12545.0,12545.0,12591.2125
7,150,12545.0,12545.0,12586.953488372093
7,151,12545.0,12545.0,12586.954545454546
7,152,12545.0,12545.0,12590.553191489362
7,153,12545.0,12545.0,12590.402298850575
7,154,12545.0,12545.0,12586.901234567902
7,155,12545.0,12545.0,12593.298850574713
7,156,12545.0,12545.0,12597.440476190477
7,157,12545.0,12545.0,12600.604938271605
7,158,12545.0,12545.0,12591.526315789473
7,159,12545.0,12545.0,12589.788235294118
7,160,12545.0,12545.0,12585.372093023256
7,161,12545.0,12545.0,12590.41304347826
7,162,12545.0,12545.0,12585.31182795699
7,163,12545.0,12545.0,12592.829787234043
7,164,12545.0,12545.0,12594.197802197803
7,165,12545.0,12545.0,12589.045454545454
7,166,12545.0,12545.0,12592.96590909091
7,167,12545.0,12545.0,12589.870588235293
7,168,12545.0,12545.0,12590.329268292682
7,169,12545.0,12545.0,12590.65909090909
7,170,12545.0,12545.0,12594.464285714286
7,171,12545.0,12545.0,12598.721518987342
7,172,12545.0,12545.0,12591.451219512195
7,173,12545.0,12545.0,12592.931818181818
7,174,12545.0,12545.0,12589.6
7,175,12545.0,12545.0,12597.561797752809
7,176,12545.0,12545.0,12589.640449438202
7,177,12545.0,12545.0,12581.26923076923
7,178,12545.0,12545.0,12584.903614457831
7,179,12545.0,12545.0,12591.704545454546
7,180,12545.0,12545.0,12603.395604395604
7,181,12545.0,12545.0,12598.724137931034
7,182,12545.0,12545.0,12592.923076923076
7,183,12545.0,12545.0,12591.558139534884
7,184,12545.0,12545.0,12592.65909090909
7,185,12545.0,12545.0,12594.421052631578
7,186,12545.0,12545.0,12588.032967032967
7,187,12545.0,12545.0,12585.658823529411
7,188,12545.0,12545.0,12591.850574712644
7,189,12545.0,12545.0,12584.845238095239
7,190,12545.0,12545.0,12582.988636363636
7,191,12545.0,12545.0,12587.493670886075
7,192,12545.0,12545.0,12588.0875
7,193,12545.0,12545.0,12592.75641025641
7,194,12545.0,12545.0,12590.382716049382
7,195,12545.0,12545.0,12594.441860465116
7,196,12545.0,12545.0,12591.191011235955
7,197,12545.0,12545.0,12581.615384615385
7,198,12545.0,12545.0,12594.915662650603
7,199,12545.0,12545.0,12588.095238095239
7,200,12545.0,12545.0,12590.869047619048
7,201,12545.0,12545.0,12589.75
7,202,12545.0,12545.0,12587.764705882353
7,203,12545.0,12545.0,12589.483516483517
7,204,12545.0,12545.0,12597.703296703297
7,205,12545.0,12545.0,12594.363636363636
7,206,12545.0,12545.0,12596.582417582418
7,207,12545.0,12545.0,12587.011764705883
7,208,12545.0,12545.0,12587.207317073171
7,209,12545.0,12545.0,12594.411764705883
7,210,12545.0,12545.0,12599.436781609196
7,211,12545.0,12545.0,12595.414634146342
7,212,12545.0,12545.0,12593.073170731708
7,213,12545.0,12545.0,12588.12987012987
7,214,12545.0,12545.0,12591.95061728395
7,215,12545.0,12545.0,12598.18888888889
7,216,12545.0,12545.0,12600.397727272728
7,217,12545.0,12545.0,12606.786516853932
7,218,12545.0,12545.0,12594.411764705883
7,219,12545.0,12545.0,12598.108695652174
7,220,12545.0,12545.0,12599.744444444445
7,221,12545.0,12545.0,12589.843373493975
7,222,12545.0,12545.0,12592.76923076923
7,223,12545.0,12545.0,12588.97619047619
7,224,12545.0,12545.0,12589.82558139535
7,225,12545.0,12545.0,12587.643678160919
7,226,12545.0,12545.0,12584.261363636364
7,227,12545.0,12545.0,12582.102272727272
7,228,12545.0,12545.0,12592.8202247191
7,229,12545.0,12545.0,12594.404494382023
7,230,12545.0,12545.0,12595.04938271605
7,231,12545.0,12545.0,12594.831325301206
7,232,12545.0,12545.0,12587.45054945055
7,233,12545.0,12545.0,12589.63440860215
7,234,12545.0,12545.0,12583.658536585366
7,235,12545.0,12545.0,12585.464285714286
7,236,12545.0,12545.0,12589.753086419752
7,237,12545.0,12545.0,12587.061728395061
7,238,12545.0,12545.0,12587.761904761905
7,239,12545.0,12545.0,12581.22972972973
7,240,12545.0,12545.0,12584.682352941176
7,241,12545.0,12545.0,12582.290697674418
7,242,12545.0,12545.0,12586.189873417721
7,243,12545.0,12545.0,12591.361445783132
7,244,12545.0,12545.0,12584.683544303798
7,245,12545.0,12545.0,12585.738095238095
7,246,12545.0,12545.0,12586.642857142857
7,247,12545.0,12545.0,12588.925
7,248,12545.0,12545.0,12588.184782608696
7,249,12545.0,12545.0,12593.473684210527
7,250,12545.0,12545.0,12590.397727272728
8,1,12588.0,12588.0,12652.28
8,2,12581.0,12581.0,12640.945652173914
8,3,12574.0,12574.0,12632.352272727272
8,4,12569.0,12569.0,12631.197802197803
8,5,12569.0,12569.0,12621.655555555555
8,6,12569.0,12569.0,12615.232558139534
8,7,12569.0,12569.0,12616.448275862069
8,8,12569.0,12569.0,12609.420454545454
8,9,12569.0,12569.0,12607.31111111111
8,10,12569.0,12569.0,12604.402298850575
8,11,12569.0,12569.0,12598.448275862069
8,12,12569.0,12569.0,12599.761363636364
8,13,12569.0,12569.0,12604.89156626506
8,14,12568.0,12568.0,12600.902173913044
8,15,12568.0,12568.0,12606.423529411764
8,16,12568.0,12568.0,12605.65909090909
8,17,12564.0,12564.0,12599.188235294117
8,18,12564.0,12564.0,12601.285714285714
8,19,12564.0,12564.0,12600.204819277109
8,20,12564.0,12564.0,12606.460674157302
8,21,12562.0,12562.0,12607.453488372093
8,22,12562.0,12562.0,12603.344827586207
8,23,12559.0,12559.0,12599.166666666666
8,24,12559.0,12559.0,12602.643678160919
8,25,12559.0,12559.0,12606.162790697674
8,26,12559.0,12559.0,12598.627906976744
8,27,12559.0,12559.0,12613.636363636364
8,28,12559.0,12559.0,12604.285714285714
8,29,12559.0,12559.0,12608.902173913044
8,30,12559.0,12559.0,12602.681818181818
8,31,12559.0,12559.0,12607.022988505747
8,32,12559.0,12559.0,12600.658823529411
8,33,12554.0,12554.0,12604.139534883721
8,34,12554.0,12554.0,12604.42857142857
8,35,12554.0,12554.0,12598.170454545454
8,36,12554.0,12554.0,12597.725274725275
8,37,12554.0,12554.0,12597.714285714286
8,38,12551.0,12551.0,12596.155555555555
8,39,12551.0,12551.0,12594.772727272728
8,40,12551.0,12551.0,12590.82558139535
8,41,12551.0,12551.0,12587.690476190477
8,42,12551.0,12551.0,12591.943820224718
8,43,12550.0,12550.0,12598.633333333333
8,44,12550.0,12550.0,12599.108695652174
8,45,12550.0,12550.0,12600.822222222223
8,46,12550.0,12550.0,12602.483146067416
8,47,12550.0,12550.0,12602.89534883721
8,48,12546.0,12546.0,12599.952380952382
8,49,12546.0,12546.0,12596.67816091954
8,50,12546.0,12546.0,12585.974025974027
8,51,12546.0,12546.0,12591.95061728395
8,52,12546.0,12546.0,12588.075
8,53,12546.0,12546.0,12591.541176470588
8,54,12546.0,12546.0,12584.137931034482
8,55,12546.0,12546.0,12585.477777777778
8,56,12546.0,12546.0,12582.056818181818
8,57,12546.0,12546.0,12584.454545454546
8,58,12546.0,12546.0,12586.67857142857
8,59,12546.0,12546.0,12587.255813953489
8,60,12546.0,12546.0,12586.69411764706
8,61,12546.0,12546.0,12586.192771084337
8,62,12546.0,12546.0,12584.5125
8,63,12546.0,12546.0,12584.440476190477
8,64,12546.0,12546.0,12588.313253012047
8,65,12546.0,12546.0,12582.692307692309
8,66,12546.0,12546.0,12578.056818181818
8,67,12546.0,12546.0,12582.220930232557
8,68,12546.0,12546.0,12588.366666666667
8,69,12546.0,12546.0,12588.20987654321
8,70,12546.0,12546.0,12581.67901234568
8,71,12546.0,12546.0,12578.858823529412
8,72,12546.0,12546.0,12587.444444444445
8,73,12545.0,12545.0,12586.731707317073
8,74,12545.0,12545.0,12587.894117647058
8,75,12544.0,12544.0,12587.172413793103
8,76,12544.0,12544.0,12584.231578947369
8,77,12544.0,12544.0,12587.75
8,78,12544.0,12544.0,12588.904761904761
8,79,12544.0,12544.0,12587.202247191011
8,80,12544.0,12544.0,12588.451219512195
8,81,12542.0,12542.0,12584.725
8,82,12542.0,12542.0,12590.941860465116
8,83,12542.0,12542.0,12592.880952380952
8,84,12542.0,12542.0,12591.431818181818
8,85,12542.0,12542.0,12587.56976744186
8,86,12542.0,12542.0,12596.597826086956
8,87,12542.0,12542.0,12596.516483516483
8,88,12542.0,12542.0,12601.096385542169
8,89,12542.0,12542.0,12588.644444444444
8,90,12542.0,12542.0,12593.666666666666
8,91,12542.0,12542.0,12589.80459770115
8,92,12542.0,12542.0,12584.860465116279
8,93,12542.0,12542.0,12584.83908045977
8,94,12542.0,12542.0,12590.779069767443
8,95,12542.0,12542.0,12589.746835443038
8,96,12542.0,12542.0,12589.47191011236
8,97,12542.0,12542.0,12583.881720430107
8,98,12542.0,12542.0,12592.71590909091
8,99,12542.0,12542.0,12584.931034482759
8,100,12542.0,12542.0,12583.640449438202
8,101,12542.0,12542.0,12587.355555555556
8,102,12542.0,12542.0,12590.920454545454
8,103,12542.0,12542.0,12592.952380952382
8,104,12542.0,12542.0,12587.516853932584
8,105,12542.0,12542.0,12584.43023255814
8,106,12542.0,12542.0,12583.488372093023
8,107,12542.0,12542.0,12585.125
8,108,12542.0,12542.0,12585.290697674418
8,109,12542.0,12542.0,12582.252873563219
8,110,12542.0,12542.0,12583.52808988764
8,111,12542.0,12542.0,12591.448275862069
8,112,12542.0,12542.0,12585.954022988506
8,113,12542.0,12542.0,12580.744186046511
8,114,12542.0,12542.0,12579.722891566265
8,115,12542.0,12542.0,12583.458823529412
8,116,12542.0,12542.0,12590.388888888889
8,117,12542.0,12542.0,12593.826086956522
8,118,12542.0,12542.0,12590.78021978022
8,119,12542.0,12542.0,12583.356321839081
8,120,12542.0,12542.0,12592.96511627907
8,121,12542.0,12542.0,12583.8125
8,122,12542.0,12542.0,12581.470588235294
8,123,12542.0,12542.0,12584.544444444444
8,124,12542.0,12542.0,12579.738636363636
8,125,12542.0,12542.0,12583.166666666666
8,126,12542.0,12542.0,12586.298701298701
8,127,12542.0,12542.0,12589.963855421687
8,128,12542.0,12542.0,12591.207317073171
8,129,12542.0,12542.0,12587.3875
8,130,12542.0,12542.0,12581.58024691358
8,131,12542.0,12542.0,12586.908045977012
8,132,12542.0,12542.0,12584.318681318682
8,133,12542.0,12542.0,12583.522727272728
8,134,12542.0,12542.0,12587.454545454546
8,135,12542.0,12542.0,12587.927710843374
8,136,12542.0,12542.0,12592.883720930233
8,137,12542.0,12542.0,12590.0
8,138,12542.0,12542.0,12588.734939759037
8,139,12542.0,12542.0,12590.544444444444
8,140,12542.0,12542.0,12586.840425531915
8,141,12542.0,12542.0,12590.545454545454
8,142,12542.0,12542.0,12597.654320987655
8,143,12542.0,12542.0,12584.8125
8,144,12542.0,12542.0,12583.708860759494
8,145,12542.0,12542.0,12590.170454545454
8,146,12542.0,12542.0,12591.114942528735
8,147,12542.0,12542.0,12592.662921348314
8,148,12542.0,12542.0,12590.325301204819
8,149,12542.0,12542.0,12587.39534883721
8,150,12542.0,12542.0,12584.567901234568
8,151,12542.0,12542.0,12584.831325301206
8,152,12542.0,12542.0,12587.023529411765
8,153,12542.0,12542.0,12590.404761904761
8,154,12542.0,12542.0,12584.67816091954
8,155,12542.0,12542.0,12583.955056179775
8,156,12542.0,12542.0,12581.088607594937
8,157,12542.0,12542.0,12586.986842105263
8,158,12542.0,12542.0,12584.472972972973
8,159,12542.0,12542.0,12579.316455696202
8,160,12542.0,12542.0,12581.271604938273
8,161,12542.0,12542.0,12582.65
8,162,12542.0,12542.0,12580.43373493976
8,163,12542.0,12542.0,12582.23076923077
8,164,12542.0,12542.0,12576.111111111111
8,165,12542.0,12542.0,12578.290322580646
